Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
12/3/2018 9:00:00,18.90,19.20,18.80,61.00,64.00,58.00,11.30,12.20,10.70,"1,013.50","1,013.60","1,013.10",3.40,170.00,9.40,1.70,0.00
12/3/2018 10:00:00,18.80,19.00,18.60,59.00,64.00,58.00,10.60,11.90,10.10,"1,014.10","1,014.10","1,013.50",3.30,180.00,8.40,50.60,0.00
12/3/2018 11:00:00,18.70,18.90,18.60,60.00,63.00,58.00,10.80,11.40,10.20,"1,014.70","1,014.80","1,014.10",2.50,168.00,7.20,210.40,0.00
12/3/2018 12:00:00,18.90,19.00,18.60,63.00,64.00,59.00,11.60,11.80,10.80,"1,014.90","1,015.00","1,014.60",2.40,186.00,7.30,419.00,0.00
12/3/2018 13:00:00,19.10,19.10,18.70,64.00,65.00,61.00,12.20,12.40,11.20,"1,015.30","1,015.40","1,014.90",2.40,155.00,7.30,655.60,0.00
12/3/2018 14:00:00,19.60,19.60,18.90,61.00,65.00,60.00,11.70,12.70,11.30,"1,015.10","1,015.30","1,015.10",1.80,151.00,6.10,"1,051.30",0.00
12/3/2018 15:00:00,20.60,21.30,19.50,56.00,62.00,55.00,11.60,13.60,11.20,"1,014.30","1,015.10","1,014.30",1.90,149.00,3.90,"2,373.90",0.00
12/3/2018 16:00:00,21.30,22.00,20.30,57.00,61.00,55.00,12.40,13.70,11.40,"1,013.30","1,014.30","1,013.30",3.00,138.00,4.30,"4,104.90",0.00
12/3/2018 17:00:00,22.00,22.30,20.90,56.00,60.00,54.00,12.80,13.40,11.90,"1,012.30","1,013.30","1,012.30",2.40,121.00,4.50,"2,439.80",0.00
12/3/2018 18:00:00,21.80,22.40,21.60,59.00,60.00,55.00,13.40,13.80,12.40,"1,011.30","1,012.30","1,011.30",2.50,142.00,4.40,"1,277.80",0.00
12/3/2018 19:00:00,21.70,21.90,21.10,57.00,63.00,57.00,12.90,14.30,12.40,"1,010.50","1,011.30","1,010.50",3.30,124.00,6.00,"1,074.30",0.00
12/3/2018 20:00:00,21.50,22.00,21.20,56.00,61.00,55.00,12.40,13.90,12.10,"1,010.10","1,010.50","1,010.10",2.20,111.00,6.90,888.00,0.00
12/3/2018 21:00:00,20.80,21.50,20.80,59.00,61.00,56.00,12.60,13.10,12.30,"1,010.00","1,010.10","1,009.90",2.50,127.00,4.80,322.60,0.00
12/3/2018 22:00:00,20.50,20.80,20.50,60.00,63.00,59.00,12.60,13.10,12.40,"1,010.30","1,010.30","1,010.00",2.40,116.00,4.90,86.50,0.00
12/3/2018 23:00:00,20.30,20.50,20.30,63.00,63.00,60.00,13.00,13.10,12.60,"1,010.90","1,010.90","1,010.30",2.40,128.00,5.30,2.10,0.00
12/4/2018 0:00:00,20.20,20.30,20.10,61.00,63.00,60.00,12.50,12.80,12.20,"1,011.40","1,011.40","1,010.90",1.80,136.00,4.90,,0.00
12/4/2018 1:00:00,19.90,20.20,19.90,62.00,63.00,61.00,12.50,12.80,12.30,"1,011.90","1,011.90","1,011.40",1.10,155.00,3.90,,0.00
12/4/2018 2:00:00,19.90,20.10,19.80,62.00,63.00,61.00,12.40,12.70,12.10,"1,011.90","1,012.10","1,011.90",0.10,152.00,3.10,,0.00
12/4/2018 3:00:00,19.00,19.90,19.00,70.00,70.00,62.00,13.50,13.50,12.40,"1,011.70","1,012.00","1,011.70",1.00,305.00,2.60,,0.00
12/4/2018 4:00:00,18.30,19.00,18.30,76.00,76.00,70.00,14.10,14.20,13.50,"1,011.00","1,011.70","1,011.00",2.10,280.00,4.10,,0.00
12/4/2018 5:00:00,17.70,18.30,17.70,79.00,79.00,76.00,13.90,14.10,13.90,"1,010.10","1,011.00","1,010.10",2.20,291.00,4.50,,0.00
12/4/2018 6:00:00,17.20,17.70,17.10,82.00,82.00,79.00,14.10,14.10,13.90,"1,009.20","1,010.10","1,009.20",2.80,289.00,4.90,,0.00
12/4/2018 7:00:00,17.10,17.30,17.00,81.00,82.00,81.00,13.80,14.10,13.80,"1,008.90","1,009.30","1,008.90",2.50,291.00,5.20,,0.00
12/4/2018 8:00:00,16.80,17.10,16.80,82.00,82.00,81.00,13.70,13.90,13.60,"1,008.70","1,008.90","1,008.70",1.80,291.00,4.90,,0.00
12/4/2018 9:00:00,16.80,17.00,16.60,83.00,83.00,81.00,14.00,14.00,13.50,"1,008.60","1,008.80","1,008.50",0.70,318.00,3.40,8.10,0.00
12/4/2018 10:00:00,18.90,19.00,16.80,74.00,83.00,74.00,14.30,14.60,13.90,"1,008.70","1,008.80","1,008.60",2.00,302.00,4.00,401.10,0.00
12/4/2018 11:00:00,21.10,21.30,18.90,65.00,75.00,64.00,14.40,15.10,14.20,"1,008.60","1,008.70","1,008.50",2.10,296.00,4.30,"1,261.00",0.00
12/4/2018 12:00:00,22.50,23.00,21.20,61.00,66.00,60.00,14.70,15.60,14.10,"1,008.60","1,008.60","1,008.50",1.60,19.00,4.50,"2,103.10",0.00
12/4/2018 13:00:00,23.80,24.10,22.30,59.00,65.00,58.00,15.30,16.30,14.60,"1,008.30","1,008.60","1,008.20",1.90,14.00,4.90,"2,842.70",0.00
12/4/2018 14:00:00,25.60,25.80,23.60,55.00,61.00,55.00,15.90,16.50,15.10,"1,007.50","1,008.20","1,007.50",2.30,17.00,5.20,"3,439.50",0.00
12/4/2018 15:00:00,27.20,27.20,25.40,48.00,57.00,47.00,15.10,16.90,14.70,"1,006.50","1,007.50","1,006.50",2.70,16.00,6.50,"3,766.50",0.00
12/4/2018 16:00:00,28.30,28.30,26.70,40.00,51.00,39.00,13.40,16.20,12.80,"1,005.50","1,006.50","1,005.50",2.90,19.00,6.50,"3,893.90",0.00
12/4/2018 17:00:00,28.60,29.00,27.70,42.00,43.00,36.00,14.30,14.80,12.00,"1,004.40","1,005.50","1,004.40",3.00,20.00,7.90,"3,836.20",0.00
12/4/2018 18:00:00,28.30,29.10,27.60,46.00,49.00,40.00,15.70,16.10,13.40,"1,003.70","1,004.40","1,003.70",3.00,10.00,7.10,"3,451.80",0.00
12/4/2018 19:00:00,27.20,28.30,27.10,49.00,52.00,46.00,15.50,16.60,15.00,"1,003.30","1,003.70","1,003.30",3.30,11.00,8.50,"2,879.80",0.00
12/4/2018 20:00:00,26.40,27.50,26.30,61.00,61.00,46.00,18.20,18.20,14.70,"1,003.20","1,003.40","1,003.20",2.70,28.00,8.20,"2,123.30",0.00
12/4/2018 21:00:00,25.90,26.50,25.60,63.00,64.00,60.00,18.20,18.60,17.70,"1,003.50","1,003.50","1,003.10",2.20,23.00,6.20,"1,282.90",0.00
12/4/2018 22:00:00,24.30,25.90,24.30,70.00,70.00,61.00,18.40,18.50,17.30,"1,004.00","1,004.00","1,003.50",2.40,356.00,5.70,477.40,0.00
12/4/2018 23:00:00,23.50,24.30,23.50,75.00,75.00,70.00,18.70,18.80,18.40,"1,004.80","1,004.80","1,004.00",1.50,15.00,5.40,20.10,0.00
12/5/2018 0:00:00,21.90,23.60,21.90,80.00,80.00,73.00,18.20,18.90,18.00,"1,005.30","1,005.30","1,004.80",1.20,301.00,3.80,,0.00
12/5/2018 1:00:00,21.10,22.00,21.00,85.00,86.00,80.00,18.50,18.80,18.00,"1,006.00","1,006.00","1,005.30",1.00,255.00,1.90,,0.00
12/5/2018 2:00:00,21.30,21.70,21.10,82.00,86.00,82.00,18.10,18.90,18.10,"1,006.40","1,006.40","1,006.00",1.10,265.00,2.50,,0.00
12/5/2018 3:00:00,20.50,21.30,20.50,86.00,86.00,82.00,18.10,18.20,17.80,"1,006.50","1,006.60","1,006.40",0.90,291.00,2.60,,0.00
12/5/2018 4:00:00,19.70,20.50,19.60,85.00,86.00,85.00,17.10,18.10,17.10,"1,006.40","1,006.60","1,006.40",0.30,281.00,2.90,,0.00
12/5/2018 5:00:00,19.60,20.00,19.60,85.00,86.00,85.00,17.10,17.40,17.00,"1,006.00","1,006.50","1,006.00",1.00,316.00,2.30,,0.00
12/5/2018 6:00:00,19.40,19.90,19.40,84.00,86.00,83.00,16.60,17.30,16.50,"1,005.70","1,006.00","1,005.60",0.60,334.00,3.60,,0.00
12/5/2018 7:00:00,18.50,19.40,18.50,87.00,87.00,84.00,16.30,16.70,16.10,"1,005.80","1,005.80","1,005.60",0.40,245.00,2.20,,0.00
12/5/2018 8:00:00,18.20,18.50,18.10,88.00,88.00,87.00,16.20,16.40,16.00,"1,005.80","1,005.80","1,005.70",0.40,296.00,2.60,,0.00
12/5/2018 9:00:00,17.90,18.20,17.60,87.00,90.00,87.00,15.60,16.50,15.40,"1,006.40","1,006.40","1,005.80",1.40,279.00,2.90,8.80,0.00
12/5/2018 10:00:00,21.90,21.90,17.80,73.00,87.00,73.00,16.80,17.00,15.50,"1,007.30","1,007.30","1,006.40",0.20,193.00,2.60,382.60,0.00
12/5/2018 11:00:00,24.20,24.20,21.00,53.00,73.00,52.00,14.00,16.70,12.60,"1,007.90","1,007.90","1,007.30",0.40,270.00,2.70,"1,235.20",0.00
12/5/2018 12:00:00,23.10,24.80,22.60,60.00,66.00,48.00,14.80,16.10,13.00,"1,008.50","1,008.50","1,007.90",1.20,157.00,3.30,"2,072.90",0.00
12/5/2018 13:00:00,25.10,25.50,23.10,47.00,61.00,46.00,12.90,15.80,12.80,"1,008.80","1,009.00","1,008.50",1.50,155.00,3.40,"2,814.70",0.00
12/5/2018 14:00:00,25.70,25.70,24.40,60.00,61.00,46.00,17.40,17.40,12.40,"1,008.80","1,009.10","1,008.80",1.90,151.00,3.80,"3,385.00",0.00
12/5/2018 15:00:00,26.30,26.40,25.50,59.00,62.00,55.00,17.80,18.50,16.10,"1,008.60","1,008.80","1,008.50",2.50,160.00,5.10,"3,744.50",0.00
12/5/2018 16:00:00,25.30,26.90,25.20,69.00,69.00,57.00,19.30,19.50,17.60,"1,008.90","1,008.90","1,008.50",3.30,160.00,7.40,"3,848.60",0.00
12/5/2018 17:00:00,25.30,25.70,25.00,69.00,71.00,67.00,19.30,19.70,18.60,"1,009.00","1,009.10","1,008.90",3.60,152.00,7.50,"3,745.00",0.00
12/5/2018 18:00:00,24.60,25.30,24.20,67.00,71.00,67.00,18.10,19.30,18.10,"1,009.30","1,009.30","1,009.00",3.90,157.00,8.30,"3,275.50",0.00
12/5/2018 19:00:00,23.80,24.80,23.60,70.00,73.00,67.00,18.00,19.00,17.90,"1,009.40","1,009.50","1,009.20",4.40,154.00,9.70,"2,553.70",0.00
12/5/2018 20:00:00,23.10,24.00,23.10,68.00,71.00,66.00,16.90,18.20,16.50,"1,009.80","1,009.80","1,009.40",4.20,144.00,8.80,"1,200.70",0.00
12/5/2018 21:00:00,22.90,23.50,22.90,69.00,70.00,67.00,16.90,17.50,16.60,"1,010.30","1,010.30","1,009.80",4.60,149.00,8.90,"1,175.00",0.00
12/5/2018 22:00:00,22.20,23.00,22.20,73.00,74.00,69.00,17.10,17.60,16.70,"1,010.80","1,010.80","1,010.30",6.10,145.00,11.80,429.50,0.00
12/5/2018 23:00:00,22.40,22.40,22.20,71.00,74.00,70.00,16.80,17.50,16.60,"1,011.30","1,011.30","1,010.80",4.60,158.00,11.70,19.30,0.00
12/6/2018 0:00:00,22.30,22.40,22.20,70.00,71.00,68.00,16.50,16.90,16.00,"1,012.10","1,012.10","1,011.30",4.80,157.00,11.60,,0.00
12/6/2018 1:00:00,22.20,22.30,22.10,66.00,70.00,66.00,15.50,16.60,15.40,"1,013.10","1,013.10","1,012.10",4.10,157.00,9.90,,0.00
12/6/2018 2:00:00,22.00,22.20,21.90,66.00,68.00,65.00,15.40,15.90,15.00,"1,013.70","1,013.70","1,013.10",3.20,162.00,10.30,,0.00
12/6/2018 3:00:00,21.80,22.10,21.80,67.00,68.00,65.00,15.40,15.90,15.10,"1,014.00","1,014.10","1,013.70",3.60,157.00,7.60,,0.00
12/6/2018 4:00:00,21.60,21.90,21.60,68.00,68.00,66.00,15.40,15.80,15.20,"1,013.90","1,014.00","1,013.90",2.20,171.00,7.60,,0.00
12/6/2018 5:00:00,21.30,21.70,21.20,69.00,71.00,67.00,15.50,15.90,15.20,"1,013.80","1,013.90","1,013.70",2.40,171.00,6.10,,0.00
12/6/2018 6:00:00,21.20,21.30,21.10,69.00,70.00,67.00,15.20,15.50,14.90,"1,013.70","1,013.90","1,013.70",1.40,158.00,5.90,,0.00
12/6/2018 7:00:00,20.80,21.30,20.80,73.00,73.00,67.00,15.70,15.70,14.90,"1,013.60","1,013.70","1,013.50",2.30,153.00,5.00,,0.00
12/6/2018 8:00:00,20.50,20.80,20.50,75.00,75.00,73.00,15.90,16.00,15.50,"1,014.00","1,014.00","1,013.60",2.50,159.00,5.80,,0.00
12/6/2018 9:00:00,19.80,20.70,19.80,78.00,78.00,74.00,15.90,16.00,15.60,"1,014.60","1,014.60","1,014.00",0.40,279.00,5.00,7.40,0.00
12/6/2018 10:00:00,20.50,20.70,19.80,75.00,78.00,75.00,16.00,16.70,15.90,"1,015.30","1,015.30","1,014.60",1.10,240.00,2.40,163.90,0.00
12/6/2018 11:00:00,21.50,21.90,20.40,69.00,76.00,69.00,15.50,16.30,15.50,"1,015.70","1,015.70","1,015.20",2.40,166.00,5.30,729.30,0.00
12/6/2018 12:00:00,22.00,22.70,21.40,66.00,70.00,64.00,15.40,16.30,15.00,"1,016.00","1,016.00","1,015.70",2.40,154.00,5.10,"1,420.40",0.00
12/6/2018 13:00:00,23.80,23.80,21.70,60.00,67.00,60.00,15.60,16.00,14.90,"1,015.90","1,016.00","1,015.90",2.00,161.00,4.40,"2,412.00",0.00
12/6/2018 14:00:00,24.10,24.50,23.50,59.00,62.00,57.00,15.70,16.50,14.90,"1,015.60","1,015.90","1,015.60",2.60,158.00,4.50,"3,428.80",0.00
12/6/2018 15:00:00,24.50,25.20,23.90,64.00,65.00,59.00,17.30,17.30,16.00,"1,015.30","1,015.60","1,015.30",2.70,151.00,6.20,"3,312.30",0.00
12/6/2018 16:00:00,24.60,25.10,23.80,62.00,65.00,60.00,16.90,17.60,16.30,"1,015.10","1,015.30","1,015.10",3.10,151.00,6.80,"3,414.20",0.00
12/6/2018 17:00:00,23.50,25.10,23.40,61.00,66.00,59.00,15.40,17.50,15.40,"1,015.20","1,015.30","1,015.00",2.80,148.00,7.60,"1,408.20",0.00
12/6/2018 18:00:00,23.70,24.20,23.20,57.00,65.00,56.00,14.80,16.50,14.60,"1,014.60","1,015.20","1,014.50",3.40,161.00,7.00,940.90,0.00
12/6/2018 19:00:00,23.10,23.80,22.80,64.00,65.00,48.00,15.80,16.20,12.10,"1,014.30","1,014.60","1,014.20",4.30,157.00,8.30,"1,002.60",0.00
12/6/2018 20:00:00,22.20,23.10,22.00,67.00,69.00,58.00,15.70,16.30,14.10,"1,014.40","1,014.50","1,014.30",4.60,151.00,9.40,343.00,0.00
12/6/2018 21:00:00,22.30,22.50,22.00,70.00,70.00,63.00,16.70,16.70,14.90,"1,014.50","1,014.50","1,014.40",4.30,158.00,8.90,238.60,0.00
12/6/2018 22:00:00,22.10,22.30,22.00,65.00,70.00,63.00,15.30,16.50,14.70,"1,015.20","1,015.20","1,014.50",4.50,150.00,9.70,180.30,0.00
12/6/2018 23:00:00,21.90,22.20,21.90,69.00,69.00,64.00,16.00,16.00,14.80,"1,015.50","1,015.60","1,015.20",4.70,154.00,9.80,7.50,0.00
12/7/2018 0:00:00,21.60,22.00,21.60,69.00,71.00,68.00,15.70,16.50,15.50,"1,016.30","1,016.30","1,015.50",3.50,162.00,10.20,,0.00
12/7/2018 1:00:00,21.60,21.70,21.40,71.00,71.00,69.00,16.00,16.10,15.40,"1,016.90","1,016.90","1,016.30",3.20,162.00,9.10,,0.00
12/7/2018 2:00:00,21.60,21.60,21.40,66.00,71.00,65.00,14.80,16.00,14.80,"1,017.50","1,017.50","1,016.90",3.30,154.00,8.30,,0.00
12/7/2018 3:00:00,20.90,21.60,20.90,72.00,73.00,65.00,15.70,16.20,14.70,"1,017.20","1,017.50","1,017.10",4.00,156.00,8.90,,0.00
12/7/2018 4:00:00,20.30,20.90,20.30,70.00,75.00,69.00,14.50,16.10,14.50,"1,017.20","1,017.40","1,017.20",3.80,164.00,8.90,,0.00
12/7/2018 5:00:00,21.00,21.00,20.20,56.00,70.00,56.00,11.90,14.70,11.60,"1,016.80","1,017.20","1,016.60",2.60,186.00,8.60,,0.00
12/7/2018 6:00:00,20.10,21.00,20.00,61.00,62.00,55.00,12.20,13.00,11.60,"1,016.70","1,016.80","1,016.50",1.90,247.00,5.90,,0.00
12/7/2018 7:00:00,19.90,20.10,19.90,63.00,63.00,60.00,12.60,12.70,12.10,"1,016.60","1,016.70","1,016.50",1.70,241.00,4.20,,0.00
12/7/2018 8:00:00,19.50,19.90,19.50,58.00,63.00,56.00,10.90,12.50,10.80,"1,016.90","1,017.10","1,016.50",1.60,251.00,5.10,,0.00
12/7/2018 9:00:00,19.40,19.50,19.30,61.00,61.00,58.00,11.60,11.60,10.90,"1,016.90","1,017.00","1,016.80",1.70,256.00,4.20,4.60,0.00
12/7/2018 10:00:00,19.80,19.80,19.40,59.00,61.00,59.00,11.70,11.80,11.40,"1,017.50","1,017.50","1,016.90",1.30,243.00,3.80,132.10,0.00
12/7/2018 11:00:00,20.50,20.50,19.80,60.00,61.00,59.00,12.40,12.50,11.70,"1,018.00","1,018.00","1,017.50",1.70,234.00,3.50,352.50,0.00
12/7/2018 12:00:00,21.30,21.30,20.50,60.00,60.00,58.00,13.20,13.20,12.10,"1,018.00","1,018.10","1,017.90",1.00,161.00,3.50,661.30,0.00
12/7/2018 13:00:00,21.60,22.10,21.30,58.00,62.00,56.00,13.10,14.00,12.60,"1,018.30","1,018.30","1,018.00",2.70,167.00,7.50,"1,102.80",0.00
12/7/2018 14:00:00,21.70,22.20,21.60,59.00,60.00,54.00,13.30,14.00,12.10,"1,018.10","1,018.30","1,018.10",4.30,148.00,8.80,"1,459.30",0.00
12/7/2018 15:00:00,22.50,22.60,21.70,61.00,65.00,54.00,14.70,15.60,12.50,"1,017.80","1,018.10","1,017.80",5.30,146.00,10.60,"2,544.40",0.00
12/7/2018 16:00:00,21.80,22.50,21.70,58.00,63.00,57.00,13.20,14.90,12.80,"1,017.90","1,017.90","1,017.80",5.20,163.00,12.60,"1,577.60",0.00
12/7/2018 17:00:00,21.50,22.00,21.40,61.00,63.00,56.00,13.70,14.60,12.70,"1,017.90","1,018.00","1,017.80",5.50,152.00,10.90,"1,131.80",0.00
12/7/2018 18:00:00,21.40,22.40,21.30,62.00,64.00,58.00,13.90,14.60,13.00,"1,017.70","1,017.90","1,017.50",5.80,153.00,13.30,"1,626.70",0.00
12/7/2018 19:00:00,20.90,21.40,20.90,60.00,62.00,58.00,12.70,13.80,12.50,"1,017.80","1,017.80","1,017.50",5.90,155.00,12.80,634.10,0.00
12/7/2018 20:00:00,21.50,21.50,20.90,57.00,62.00,52.00,12.60,13.30,11.40,"1,017.90","1,018.00","1,017.70",5.00,157.00,12.30,540.40,0.00
12/7/2018 21:00:00,21.10,21.70,21.00,56.00,58.00,52.00,12.00,12.90,11.30,"1,018.30","1,018.40","1,017.90",5.50,151.00,11.50,575.10,0.00
12/7/2018 22:00:00,20.80,21.10,20.80,52.00,59.00,50.00,10.50,12.70,10.10,"1,018.90","1,018.90","1,018.20",4.60,165.00,11.70,222.20,0.00
12/7/2018 23:00:00,20.10,20.90,20.10,56.00,59.00,51.00,11.00,11.90,10.30,"1,019.60","1,019.60","1,018.80",3.80,171.00,11.00,33.30,0.00
12/8/2018 0:00:00,19.50,20.20,19.50,56.00,59.00,55.00,10.50,11.80,10.40,"1,020.40","1,020.40","1,019.50",2.80,187.00,11.20,,0.00
12/8/2018 1:00:00,19.50,19.60,19.30,54.00,58.00,52.00,9.90,11.00,9.40,"1,020.90","1,021.00","1,020.40",3.50,176.00,8.60,,0.00
12/8/2018 2:00:00,19.30,19.50,19.20,59.00,61.00,53.00,11.20,11.60,9.80,"1,021.20","1,021.30","1,020.90",3.50,163.00,8.60,,0.00
12/8/2018 3:00:00,18.70,19.30,18.70,58.00,60.00,55.00,10.30,11.20,9.80,"1,021.30","1,021.30","1,021.00",2.20,196.00,8.20,,0.00
12/8/2018 4:00:00,16.40,18.80,16.10,65.00,66.00,55.00,9.90,10.40,9.10,"1,020.90","1,021.30","1,020.80",0.90,272.00,5.00,,0.00
12/8/2018 5:00:00,15.00,16.40,15.00,70.00,70.00,65.00,9.60,10.00,9.50,"1,020.70","1,020.90","1,020.60",1.20,250.00,2.60,,0.00
12/8/2018 6:00:00,15.40,15.90,15.00,71.00,71.00,68.00,10.20,10.30,9.70,"1,020.30","1,020.70","1,020.30",1.00,268.00,3.00,,0.00
12/8/2018 7:00:00,15.00,15.50,14.90,71.00,72.00,70.00,9.80,10.30,9.80,"1,020.00","1,020.30","1,020.00",1.40,293.00,2.80,,0.00
12/8/2018 8:00:00,14.90,15.20,14.70,72.00,72.00,69.00,9.80,9.80,9.50,"1,020.20","1,020.20","1,020.00",1.10,319.00,2.40,,0.00
12/8/2018 9:00:00,14.10,15.20,14.10,71.00,72.00,67.00,8.90,9.80,8.80,"1,020.90","1,020.90","1,020.20",0.10,350.00,4.70,6.60,0.00
12/8/2018 10:00:00,17.90,18.20,14.10,58.00,73.00,57.00,9.40,10.50,9.00,"1,021.40","1,021.40","1,020.90",0.80,261.00,2.00,371.60,0.00
12/8/2018 11:00:00,20.10,20.10,17.50,50.00,59.00,50.00,9.40,10.10,9.00,"1,022.00","1,022.00","1,021.40",2.40,230.00,4.90,"1,209.30",0.00
12/8/2018 12:00:00,21.10,21.50,20.10,52.00,53.00,47.00,10.90,10.90,9.20,"1,022.40","1,022.40","1,022.00",1.40,139.00,4.30,"2,087.60",0.00
12/8/2018 13:00:00,21.90,22.10,21.10,51.00,54.00,47.00,11.30,11.70,10.10,"1,022.40","1,022.40","1,022.20",3.60,150.00,7.40,"2,896.40",0.00
12/8/2018 14:00:00,22.10,22.50,21.80,46.00,52.00,45.00,10.00,11.80,9.80,"1,022.20","1,022.50","1,022.20",3.50,142.00,7.20,"3,476.00",0.00
12/8/2018 15:00:00,23.80,23.80,22.10,45.00,49.00,42.00,11.20,11.40,9.30,"1,021.80","1,022.20","1,021.80",2.40,151.00,5.80,"3,853.20",0.00
12/8/2018 16:00:00,23.90,24.10,23.40,43.00,47.00,39.00,10.70,11.70,9.10,"1,021.30","1,021.80","1,021.30",2.80,154.00,5.70,"3,970.90",0.00
12/8/2018 17:00:00,24.10,24.20,23.10,44.00,50.00,41.00,11.20,12.50,9.90,"1,020.90","1,021.30","1,020.90",4.40,125.00,8.20,"3,850.20",0.00
12/8/2018 18:00:00,23.20,24.10,23.00,48.00,50.00,43.00,11.60,12.40,10.80,"1,020.30","1,020.90","1,020.30",3.30,153.00,8.30,"3,503.30",0.00
12/8/2018 19:00:00,23.10,23.50,22.70,50.00,51.00,46.00,12.10,12.50,10.90,"1,019.80","1,020.30","1,019.80",5.00,126.00,8.20,"2,944.10",0.00
12/8/2018 20:00:00,23.00,23.60,22.60,50.00,51.00,45.00,11.90,12.00,11.00,"1,019.90","1,020.00","1,019.80",3.90,123.00,7.90,"2,208.20",0.00
12/8/2018 21:00:00,22.20,23.10,22.20,49.00,53.00,48.00,10.90,12.60,10.90,"1,020.00","1,020.00","1,019.80",3.30,116.00,6.80,"1,366.30",0.00
12/8/2018 22:00:00,21.10,22.30,21.10,54.00,54.00,48.00,11.40,11.80,10.70,"1,020.30","1,020.30","1,020.00",2.80,122.00,6.50,360.40,0.00
12/8/2018 23:00:00,20.70,21.20,20.70,55.00,55.00,52.00,11.20,11.60,10.70,"1,020.40","1,020.40","1,020.20",1.60,102.00,5.20,25.50,0.00
12/9/2018 0:00:00,20.90,20.90,20.70,55.00,57.00,53.00,11.50,11.80,11.00,"1,020.70","1,020.70","1,020.40",1.60,100.00,3.40,,0.00
12/9/2018 1:00:00,20.70,21.00,20.60,56.00,57.00,55.00,11.70,11.90,11.50,"1,021.10","1,021.10","1,020.70",0.60,28.00,2.80,,0.00
12/9/2018 2:00:00,20.50,20.70,20.40,58.00,58.00,56.00,11.90,11.90,11.60,"1,021.40","1,021.40","1,021.10",0.70,31.00,2.50,,0.00
12/9/2018 3:00:00,19.10,20.60,19.10,66.00,66.00,57.00,12.60,12.60,11.70,"1,021.00","1,021.40","1,020.90",1.10,312.00,2.70,,0.00
12/9/2018 4:00:00,18.20,19.10,18.20,70.00,70.00,66.00,12.70,13.00,12.50,"1,020.60","1,021.00","1,020.60",1.40,268.00,2.70,,0.00
12/9/2018 5:00:00,18.10,18.20,18.00,70.00,70.00,69.00,12.40,12.70,12.40,"1,020.00","1,020.60","1,020.00",0.90,272.00,3.30,,0.00
12/9/2018 6:00:00,17.60,18.10,17.60,72.00,72.00,70.00,12.50,12.60,12.30,"1,019.50","1,020.00","1,019.50",0.10,263.00,2.70,,0.00
12/9/2018 7:00:00,17.50,17.70,17.10,73.00,74.00,72.00,12.60,12.60,12.40,"1,019.40","1,019.50","1,019.40",0.50,265.00,1.90,,0.00
12/9/2018 8:00:00,16.90,17.70,16.90,76.00,76.00,73.00,12.60,12.90,12.60,"1,019.90","1,019.90","1,019.40",0.80,314.00,2.30,,0.00
12/9/2018 9:00:00,16.00,16.90,16.00,79.00,79.00,76.00,12.40,12.80,12.20,"1,020.50","1,020.50","1,019.90",0.60,284.00,3.10,8.30,0.00
12/9/2018 10:00:00,18.10,18.30,15.80,74.00,83.00,73.00,13.30,13.80,12.40,"1,021.00","1,021.00","1,020.50",1.20,281.00,2.30,313.70,0.00
12/9/2018 11:00:00,19.90,19.90,18.00,68.00,74.00,67.00,13.80,14.00,13.20,"1,021.90","1,021.90","1,021.00",1.30,258.00,2.20,664.20,0.00
12/9/2018 12:00:00,22.70,22.90,19.90,53.00,68.00,52.00,12.60,14.70,12.30,"1,022.00","1,022.10","1,021.90",1.50,355.00,3.60,"1,672.30",0.00
12/9/2018 13:00:00,24.10,24.60,22.80,48.00,55.00,46.00,12.40,13.60,11.50,"1,021.80","1,022.00","1,021.70",2.20,7.00,6.80,"2,658.70",0.00
12/9/2018 14:00:00,25.30,25.30,23.40,43.00,51.00,40.00,11.90,13.30,10.00,"1,021.40","1,021.90","1,021.40",2.90,19.00,7.50,"3,427.70",0.00
12/9/2018 15:00:00,25.80,26.00,24.80,43.00,44.00,38.00,12.20,12.30,10.00,"1,020.80","1,021.40","1,020.80",3.10,17.00,9.20,"3,813.30",0.00
12/9/2018 16:00:00,26.50,26.50,25.00,36.00,44.00,36.00,10.40,12.30,10.10,"1,020.30","1,020.90","1,020.30",2.90,15.00,8.80,"3,965.90",0.00
12/9/2018 17:00:00,26.00,26.90,25.80,34.00,39.00,33.00,8.70,11.00,8.70,"1,019.80","1,020.40","1,019.80",4.40,34.00,9.30,"3,869.50",0.00
12/9/2018 18:00:00,25.50,26.60,25.40,42.00,43.00,32.00,11.80,12.10,8.20,"1,019.50","1,019.90","1,019.40",3.70,22.00,10.40,"3,531.90",0.00
12/9/2018 19:00:00,24.80,26.00,24.80,45.00,46.00,41.00,12.20,13.20,11.40,"1,019.20","1,019.50","1,019.10",4.40,29.00,10.20,"2,906.20",0.00
12/9/2018 20:00:00,24.30,25.40,24.10,49.00,49.00,46.00,12.80,13.20,12.20,"1,018.90","1,019.20","1,018.80",3.30,7.00,9.80,"1,586.30",0.00
12/9/2018 21:00:00,24.20,25.10,24.00,51.00,51.00,47.00,13.40,13.40,12.60,"1,018.90","1,019.00","1,018.80",2.90,14.00,11.20,"1,334.50",0.00
