Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
10/26/2019 13:00:00,21.800,21.800,21.300,77.000,80.000,77.000,17.700,17.900,17.400,"1,019.200","1,019.200","1,019.100",1.100,184.000,3.900,420.500,0.000
10/26/2019 14:00:00,22.000,22.000,21.600,77.000,78.000,76.000,17.900,17.900,17.300,"1,018.800","1,019.200","1,018.800",1.700,162.000,3.200,511.700,0.000
10/26/2019 15:00:00,22.100,22.300,21.900,78.000,78.000,76.000,18.000,18.100,17.600,"1,018.400","1,018.800","1,018.400",0.600,155.000,3.200,434.100,0.000
10/26/2019 16:00:00,21.800,22.300,21.500,82.000,83.000,77.000,18.600,19.200,17.700,"1,017.700","1,018.400","1,017.700",0.600,208.000,2.100,644.400,0.000
10/26/2019 17:00:00,21.700,22.200,21.700,84.000,84.000,81.000,18.900,19.100,18.400,"1,017.100","1,017.700","1,017.100",0.600,248.000,2.100,413.400,0.000
10/26/2019 18:00:00,22.300,22.400,21.100,86.000,88.000,84.000,19.900,20.100,18.700,"1,016.100","1,017.100","1,016.100",1.000,245.000,3.000,908.200,0.000
10/26/2019 19:00:00,22.500,23.700,22.000,83.000,86.000,79.000,19.400,20.300,19.200,"1,015.500","1,016.100","1,015.500",1.000,141.000,3.200,"1,301.800",0.000
10/26/2019 20:00:00,23.200,23.600,22.400,78.000,83.000,76.000,19.100,19.800,18.800,"1,015.100","1,015.500","1,015.100",1.400,349.000,4.000,644.000,0.000
10/26/2019 21:00:00,23.700,23.800,23.100,77.000,79.000,77.000,19.500,19.600,18.900,"1,015.000","1,015.200","1,014.800",1.900,1.000,5.300,646.300,0.000
10/26/2019 22:00:00,22.800,23.700,22.800,82.000,82.000,77.000,19.600,19.700,19.300,"1,014.900","1,015.100","1,014.900",1.900,15.000,5.300,232.800,0.000
10/26/2019 23:00:00,22.600,22.800,22.500,84.000,84.000,82.000,19.800,19.800,19.600,"1,015.200","1,015.300","1,014.800",1.800,9.000,5.200,,0.000
10/27/2019 0:00:00,22.400,22.600,22.400,84.000,84.000,83.000,19.600,19.800,19.500,"1,015.800","1,015.800","1,015.000",1.500,338.000,5.000,,0.000
10/27/2019 1:00:00,22.600,22.600,22.300,83.000,84.000,83.000,19.500,19.800,19.300,"1,016.600","1,016.600","1,015.800",1.500,329.000,5.500,,0.000
10/27/2019 2:00:00,22.400,22.700,22.400,85.000,85.000,83.000,19.800,19.800,19.500,"1,016.500","1,016.700","1,016.500",0.900,304.000,3.700,,0.000
10/27/2019 3:00:00,22.300,22.500,22.200,87.000,87.000,85.000,20.100,20.100,19.800,"1,016.000","1,016.500","1,016.000",0.900,323.000,2.300,,0.000
10/27/2019 4:00:00,22.500,22.600,22.300,86.000,87.000,86.000,20.100,20.200,20.100,"1,015.700","1,016.000","1,015.600",0.800,329.000,4.300,,0.000
10/27/2019 5:00:00,22.700,22.700,22.400,85.000,87.000,85.000,20.000,20.100,19.900,"1,015.000","1,015.700","1,015.000",0.700,341.000,2.700,,0.000
10/27/2019 6:00:00,22.100,22.700,22.100,88.000,88.000,85.000,20.000,20.100,19.900,"1,014.100","1,015.000","1,014.100",1.300,326.000,4.000,,0.000
10/27/2019 7:00:00,22.600,22.700,22.100,88.000,89.000,88.000,20.600,20.600,20.000,"1,014.200","1,014.300","1,013.900",2.600,359.000,7.100,,0.000
10/27/2019 8:00:00,22.300,22.600,22.300,90.000,90.000,88.000,20.600,20.700,20.500,"1,014.100","1,014.200","1,014.000",2.200,345.000,6.900,,0.000
10/27/2019 9:00:00,22.500,22.500,22.200,88.000,90.000,88.000,20.500,20.600,20.500,"1,013.600","1,014.100","1,013.600",2.600,352.000,6.300,,0.000
10/27/2019 10:00:00,22.500,22.700,22.500,89.000,89.000,88.000,20.600,20.600,20.400,"1,013.600","1,013.600","1,013.300",2.000,336.000,6.300,8.000,0.000
10/27/2019 11:00:00,22.700,22.800,22.500,89.000,89.000,89.000,20.800,20.800,20.600,"1,013.800","1,014.000","1,013.600",2.900,359.000,7.800,98.000,0.000
10/27/2019 12:00:00,22.700,22.800,22.600,90.000,90.000,89.000,21.000,21.000,20.800,"1,014.400","1,014.400","1,013.600",2.200,335.000,7.400,164.700,0.000
10/27/2019 13:00:00,23.100,23.100,22.700,89.000,90.000,89.000,21.300,21.300,21.000,"1,014.100","1,014.500","1,014.100",3.000,349.000,6.800,372.100,0.000
10/27/2019 14:00:00,23.800,24.000,23.100,84.000,89.000,84.000,21.000,21.500,21.000,"1,013.900","1,014.100","1,013.900",2.700,359.000,7.200,593.600,0.000
10/27/2019 15:00:00,24.100,24.100,23.700,84.000,85.000,84.000,21.300,21.300,20.900,"1,013.700","1,013.900","1,013.700",3.200,7.000,7.700,509.400,0.000
10/27/2019 16:00:00,24.500,24.500,23.900,82.000,85.000,82.000,21.200,21.400,21.100,"1,012.700","1,013.700","1,012.700",2.900,8.000,8.700,898.700,0.000
10/27/2019 17:00:00,24.800,25.100,24.400,81.000,82.000,80.000,21.400,21.700,21.000,"1,011.800","1,012.700","1,011.800",2.300,19.000,7.600,"1,273.200",0.000
10/27/2019 18:00:00,24.400,25.300,24.300,83.000,83.000,80.000,21.300,21.900,21.200,"1,011.900","1,012.100","1,011.800",2.400,26.000,8.500,"1,058.100",0.000
10/27/2019 19:00:00,24.600,24.800,24.300,81.000,83.000,80.000,21.200,21.500,21.000,"1,011.800","1,011.900","1,011.600",2.300,37.000,8.500,632.300,0.000
10/27/2019 20:00:00,24.200,24.600,24.200,83.000,83.000,81.000,21.100,21.400,21.000,"1,012.200","1,012.200","1,011.700",1.400,74.000,5.900,219.900,0.000
10/27/2019 21:00:00,22.300,24.300,22.000,85.000,87.000,81.000,19.600,21.200,19.600,"1,012.800","1,012.800","1,012.200",2.400,127.000,8.200,41.200,0.200
10/27/2019 22:00:00,22.900,22.900,22.100,78.000,86.000,78.000,18.900,19.900,18.900,"1,012.800","1,013.000","1,012.500",2.500,140.000,5.200,10.200,0.000
10/27/2019 23:00:00,21.100,23.100,21.100,89.000,89.000,78.000,19.300,19.800,18.800,"1,015.200","1,015.600","1,012.800",2.000,266.000,7.400,,0.200
10/28/2019 0:00:00,20.500,21.100,20.500,90.000,90.000,89.000,18.800,19.300,18.800,"1,015.000","1,015.200","1,014.700",1.200,296.000,5.700,,0.200
10/28/2019 1:00:00,20.500,20.600,20.400,91.000,91.000,90.000,18.900,19.000,18.800,"1,014.300","1,015.000","1,014.300",0.600,358.000,2.500,,0.200
10/28/2019 2:00:00,21.000,21.000,20.400,88.000,91.000,88.000,19.000,19.100,18.700,"1,010.800","1,014.300","1,010.600",2.700,354.000,6.700,,16.000
10/28/2019 3:00:00,21.100,21.600,20.900,85.000,88.000,83.000,18.600,19.100,18.500,"1,009.400","1,011.300","1,008.500",2.300,292.000,8.500,1.200,17.400
10/28/2019 4:00:00,20.800,21.300,20.600,84.000,87.000,82.000,17.900,18.600,17.900,"1,009.400","1,009.600","1,009.000",0.600,167.000,8.200,0.500,0.000
10/28/2019 5:00:00,21.400,21.500,19.800,86.000,89.000,84.000,19.000,19.000,17.600,"1,008.700","1,009.400","1,008.600",2.300,35.000,6.200,,0.000
10/28/2019 6:00:00,21.500,21.600,21.300,86.000,87.000,85.000,19.100,19.200,18.900,"1,009.800","1,009.800","1,008.500",1.800,29.000,6.800,,0.000
10/28/2019 7:00:00,21.600,21.600,21.300,87.000,87.000,86.000,19.300,19.300,19.100,"1,009.200","1,009.800","1,009.200",1.400,40.000,5.900,,0.000
10/28/2019 8:00:00,20.700,21.600,20.600,87.000,87.000,86.000,18.400,19.300,18.200,"1,009.600","1,009.700","1,009.000",0.900,293.000,4.300,,0.000
10/28/2019 9:00:00,20.500,20.800,20.400,90.000,90.000,87.000,18.700,18.700,18.300,"1,009.700","1,009.700","1,009.300",1.000,307.000,2.200,,0.000
10/28/2019 10:00:00,20.500,20.500,20.300,91.000,91.000,90.000,18.900,18.900,18.600,"1,010.300","1,010.300","1,009.600",1.500,259.000,3.100,78.000,0.000
10/28/2019 11:00:00,20.600,20.600,20.300,90.000,91.000,90.000,18.900,18.900,18.600,"1,010.700","1,011.000","1,010.000",1.100,262.000,3.400,192.500,0.000
10/28/2019 12:00:00,20.600,20.800,20.500,88.000,90.000,87.000,18.500,19.000,18.500,"1,012.900","1,012.900","1,010.700",1.900,283.000,4.500,84.800,0.000
10/28/2019 13:00:00,20.900,20.900,20.300,88.000,88.000,88.000,18.900,18.900,18.300,"1,012.200","1,013.400","1,012.200",0.200,53.000,5.500,148.000,0.000
10/28/2019 14:00:00,21.600,21.800,20.600,87.000,88.000,86.000,19.300,19.500,18.500,"1,010.500","1,012.200","1,010.300",2.500,298.000,4.500,477.700,0.000
10/28/2019 15:00:00,24.400,24.400,21.600,76.000,87.000,75.000,19.900,20.000,18.900,"1,009.100","1,010.500","1,008.900",1.600,26.000,4.500,"1,370.100",0.000
10/28/2019 16:00:00,24.800,25.100,24.300,69.000,76.000,69.000,18.800,20.100,18.500,"1,009.000","1,009.500","1,009.000",2.300,30.000,6.000,"2,928.400",0.000
10/28/2019 17:00:00,25.300,26.400,24.700,69.000,69.000,64.000,19.100,19.600,18.400,"1,009.000","1,009.000","1,008.500",3.000,357.000,6.300,"2,109.300",0.000
10/28/2019 18:00:00,24.400,25.200,24.000,80.000,82.000,69.000,20.600,21.200,19.000,"1,008.200","1,009.000","1,008.200",0.900,320.000,6.100,584.600,0.000
10/28/2019 19:00:00,26.600,26.800,24.400,67.000,80.000,67.000,20.100,21.300,20.100,"1,006.700","1,008.200","1,006.700",1.500,353.000,3.400,781.400,0.000
10/28/2019 20:00:00,27.100,28.400,26.600,67.000,70.000,59.000,20.500,22.100,19.000,"1,006.400","1,006.700","1,006.400",1.100,16.000,4.200,"1,257.100",0.000
10/28/2019 21:00:00,26.300,27.100,26.300,70.000,71.000,67.000,20.500,21.000,20.400,"1,006.900","1,006.900","1,006.400",2.000,359.000,4.400,380.500,0.000
10/28/2019 22:00:00,25.600,26.400,25.600,70.000,72.000,69.000,19.800,20.600,19.800,"1,007.100","1,007.200","1,006.600",1.800,11.000,5.200,112.500,0.000
10/28/2019 23:00:00,25.100,25.600,25.000,75.000,75.000,70.000,20.400,20.400,19.700,"1,007.400","1,007.400","1,007.000",1.300,358.000,4.900,,0.000
10/29/2019 0:00:00,24.300,25.200,24.300,79.000,79.000,75.000,20.400,20.800,20.400,"1,008.200","1,008.300","1,007.400",1.200,6.000,3.900,,0.000
10/29/2019 1:00:00,23.500,24.300,23.400,85.000,85.000,79.000,20.700,20.700,20.400,"1,008.400","1,008.500","1,008.200",1.400,337.000,4.600,,0.000
10/29/2019 2:00:00,23.100,23.500,23.100,86.000,86.000,85.000,20.600,20.900,20.600,"1,007.900","1,008.400","1,007.900",1.900,5.000,5.200,,0.000
10/29/2019 3:00:00,22.900,23.100,22.800,88.000,88.000,86.000,20.800,20.800,20.500,"1,007.700","1,008.200","1,007.500",2.500,347.000,5.200,,0.000
10/29/2019 4:00:00,22.700,22.900,22.600,89.000,89.000,88.000,20.700,20.900,20.600,"1,007.400","1,007.700","1,007.400",1.300,4.000,5.200,,0.000
10/29/2019 5:00:00,21.200,22.800,21.200,89.000,89.000,88.000,19.400,20.800,19.400,"1,007.500","1,007.600","1,006.900",1.300,262.000,4.500,,0.000
10/29/2019 6:00:00,20.500,21.200,20.400,91.000,91.000,89.000,19.000,19.300,18.800,"1,007.400","1,007.600","1,007.300",0.500,340.000,2.300,,0.000
10/29/2019 7:00:00,20.200,20.700,20.000,92.000,92.000,91.000,18.800,19.200,18.500,"1,007.500","1,007.500","1,007.400",0.000,328.000,1.600,,0.000
10/29/2019 8:00:00,19.900,20.400,19.900,92.000,92.000,92.000,18.600,19.000,18.500,"1,008.200","1,008.200","1,007.500",1.600,267.000,2.700,,0.000
10/29/2019 9:00:00,19.900,20.100,19.700,92.000,92.000,92.000,18.500,18.700,18.300,"1,008.400","1,008.500","1,008.000",0.800,275.000,3.200,,0.000
10/29/2019 10:00:00,21.500,21.500,19.700,91.000,92.000,91.000,20.000,20.000,18.300,"1,009.000","1,009.000","1,008.400",0.200,233.000,2.000,159.700,0.000
10/29/2019 11:00:00,23.700,24.200,21.400,79.000,91.000,77.000,19.700,20.700,19.200,"1,010.100","1,010.100","1,008.700",1.500,252.000,3.300,865.200,0.000
10/29/2019 12:00:00,25.700,25.700,23.600,70.000,79.000,68.000,19.700,20.300,18.800,"1,011.500","1,011.500","1,010.100",3.200,188.000,6.900,"1,688.100",0.000
10/29/2019 13:00:00,26.800,27.100,25.500,68.000,72.000,67.000,20.300,20.700,19.500,"1,010.000","1,011.500","1,010.000",2.300,154.000,6.800,"2,539.600",0.000
10/29/2019 14:00:00,27.000,27.300,26.100,70.000,71.000,67.000,21.000,21.300,20.000,"1,009.900","1,010.100","1,009.700",1.700,152.000,5.300,"2,895.000",0.000
10/29/2019 15:00:00,28.000,28.300,26.600,62.000,70.000,59.000,20.000,21.200,18.700,"1,009.500","1,009.900","1,009.400",1.700,154.000,3.600,"3,270.900",0.000
10/29/2019 16:00:00,30.700,30.700,27.600,56.000,67.000,54.000,20.900,21.800,19.100,"1,008.500","1,009.500","1,008.500",1.800,129.000,3.100,"3,386.800",0.000
10/29/2019 17:00:00,31.900,32.300,30.700,48.000,56.000,46.000,19.500,20.700,18.700,"1,007.900","1,008.500","1,007.900",2.000,12.000,4.400,"3,159.600",0.200
10/29/2019 18:00:00,29.600,32.000,29.200,57.000,57.000,47.000,20.100,20.200,18.700,"1,006.900","1,007.900","1,006.900",2.400,5.000,6.800,"2,637.300",0.000
10/29/2019 19:00:00,24.000,30.100,24.000,72.000,72.000,52.000,18.600,20.200,18.600,"1,010.200","1,010.600","1,006.600",10.000,151.000,19.000,"1,549.700",0.000
10/29/2019 20:00:00,22.500,24.000,22.400,84.000,84.000,72.000,19.700,19.700,18.600,"1,011.400","1,012.000","1,010.100",6.200,154.000,19.000,147.300,0.000
10/29/2019 21:00:00,22.700,23.100,22.400,81.000,84.000,80.000,19.200,19.800,19.000,"1,011.100","1,011.700","1,011.000",6.200,143.000,13.700,123.100,0.000
10/29/2019 22:00:00,22.600,22.900,22.500,81.000,82.000,79.000,19.200,19.500,18.800,"1,010.100","1,011.500","1,010.100",3.700,145.000,12.400,205.700,0.000
10/29/2019 23:00:00,22.800,22.800,22.600,80.000,81.000,79.000,19.100,19.400,18.800,"1,010.700","1,010.700","1,010.000",1.000,184.000,8.600,,0.000
10/30/2019 0:00:00,22.700,22.900,22.700,78.000,80.000,77.000,18.600,19.200,18.500,"1,011.100","1,011.300","1,010.700",0.900,135.000,3.600,,0.000
10/30/2019 1:00:00,21.400,22.700,21.200,84.000,84.000,77.000,18.600,18.600,18.100,"1,011.600","1,011.700","1,011.000",1.200,289.000,2.800,,0.000
10/30/2019 2:00:00,21.200,21.400,21.200,85.000,86.000,84.000,18.600,18.900,18.400,"1,012.300","1,012.300","1,011.500",0.400,293.000,2.400,,0.000
10/30/2019 3:00:00,20.800,21.200,20.800,87.000,87.000,85.000,18.600,18.600,18.400,"1,012.400","1,012.600","1,012.200",2.200,266.000,3.200,,0.000
10/30/2019 4:00:00,21.000,21.000,20.800,87.000,87.000,87.000,18.700,18.800,18.600,"1,012.200","1,012.400","1,012.100",0.700,358.000,5.400,,0.000
10/30/2019 5:00:00,20.700,21.000,20.700,86.000,87.000,86.000,18.300,18.700,18.300,"1,011.300","1,012.200","1,011.300",0.900,323.000,3.200,,0.000
10/30/2019 6:00:00,20.800,20.900,20.700,85.000,86.000,85.000,18.200,18.400,18.200,"1,010.400","1,011.300","1,010.400",0.400,350.000,2.800,,0.000
10/30/2019 7:00:00,21.200,21.300,20.600,82.000,86.000,82.000,18.000,18.400,17.900,"1,009.900","1,010.400","1,009.900",0.400,46.000,3.300,,0.000
10/30/2019 8:00:00,20.600,21.400,20.600,84.000,84.000,81.000,17.900,18.100,17.800,"1,009.600","1,010.000","1,009.600",0.400,315.000,1.600,,0.000
10/30/2019 9:00:00,20.500,20.700,20.100,86.000,87.000,84.000,18.100,18.400,17.800,"1,009.800","1,009.900","1,009.500",1.000,347.000,2.500,,0.000
10/30/2019 10:00:00,20.800,20.800,20.300,87.000,88.000,86.000,18.700,18.700,18.000,"1,010.100","1,010.100","1,009.800",0.400,332.000,2.300,107.200,0.000
10/30/2019 11:00:00,25.800,26.200,20.800,64.000,87.000,63.000,18.400,20.200,18.200,"1,010.400","1,010.500","1,010.100",1.200,353.000,2.400,913.800,0.000
10/30/2019 12:00:00,27.700,27.800,25.500,58.000,66.000,57.000,18.500,19.500,18.400,"1,010.500","1,010.700","1,010.400",1.100,339.000,2.700,"1,665.300",0.000
10/30/2019 13:00:00,28.700,29.100,26.900,57.000,63.000,55.000,19.400,20.600,18.400,"1,010.900","1,010.900","1,010.300",1.600,23.000,4.000,"2,402.800",0.000
10/30/2019 14:00:00,30.800,30.800,28.800,48.000,58.000,47.000,18.400,19.800,17.900,"1,010.600","1,010.900","1,010.500",2.100,40.000,4.600,"2,874.000",0.000
10/30/2019 15:00:00,32.700,32.800,30.700,42.000,48.000,40.000,18.100,18.900,17.400,"1,010.100","1,010.600","1,010.100",2.000,21.000,4.600,"3,313.600",0.000
10/30/2019 16:00:00,33.200,33.500,31.900,40.000,46.000,39.000,17.700,19.000,17.200,"1,010.000","1,010.100","1,009.900",2.100,30.000,5.300,"3,375.100",0.000
10/30/2019 17:00:00,26.700,34.500,26.700,63.000,63.000,37.000,18.900,19.900,17.200,"1,011.700","1,011.800","1,010.000",6.200,152.000,15.800,"3,346.300",0.000
10/30/2019 18:00:00,26.500,26.900,25.900,68.000,70.000,63.000,20.000,20.500,19.200,"1,011.100","1,011.700","1,011.000",8.100,151.000,17.300,"3,035.900",0.000
10/30/2019 19:00:00,26.700,26.900,26.300,64.000,68.000,63.000,19.400,20.100,19.000,"1,012.000","1,012.100","1,011.100",6.700,153.000,15.700,"2,050.200",0.000
10/30/2019 20:00:00,26.200,26.800,26.100,66.000,67.000,63.000,19.400,19.700,19.000,"1,012.700","1,012.800","1,012.000",5.900,153.000,14.700,"1,218.800",0.000
10/30/2019 21:00:00,26.700,27.000,26.200,59.000,68.000,57.000,18.100,19.900,17.700,"1,013.700","1,013.700","1,012.700",5.800,161.000,14.100,544.700,0.000
10/30/2019 22:00:00,25.300,26.700,25.300,69.000,69.000,59.000,19.100,19.100,18.100,"1,013.900","1,014.200","1,013.600",5.600,148.000,13.300,133.700,0.000
10/30/2019 23:00:00,24.900,25.300,24.900,68.000,69.000,67.000,18.500,19.100,18.400,"1,014.200","1,014.200","1,013.800",3.500,148.000,11.200,,0.000
10/31/2019 0:00:00,24.700,25.000,24.700,64.000,69.000,64.000,17.500,18.700,17.500,"1,013.600","1,014.300","1,013.500",0.700,96.000,7.000,,0.000
10/31/2019 1:00:00,24.100,25.000,24.100,67.000,67.000,61.000,17.500,17.500,17.000,"1,013.500","1,013.800","1,012.100",1.300,304.000,4.500,,0.000
10/31/2019 2:00:00,23.500,24.300,23.500,71.000,71.000,67.000,18.000,18.000,17.600,"1,014.000","1,014.000","1,013.300",1.700,288.000,3.100,,0.000
10/31/2019 3:00:00,23.500,24.200,23.200,67.000,72.000,66.000,17.000,18.000,17.000,"1,013.900","1,014.000","1,013.700",0.900,340.000,3.100,,0.000
10/31/2019 4:00:00,22.800,23.500,22.800,72.000,72.000,67.000,17.600,17.600,17.000,"1,013.900","1,013.900","1,013.700",1.000,294.000,2.600,,0.000
10/31/2019 5:00:00,22.900,23.000,22.400,74.000,75.000,72.000,18.000,18.100,17.500,"1,014.600","1,014.700","1,013.900",0.400,125.000,3.000,,0.000
10/31/2019 6:00:00,22.300,23.000,22.300,74.000,74.000,71.000,17.500,18.000,17.300,"1,014.700","1,014.800","1,014.300",0.600,177.000,2.100,,0.000
10/31/2019 7:00:00,23.100,23.600,22.300,75.000,77.000,73.000,18.500,19.100,17.400,"1,015.600","1,015.600","1,014.700",5.300,150.000,10.500,,0.000
10/31/2019 8:00:00,23.200,23.300,23.100,79.000,79.000,75.000,19.300,19.400,18.600,"1,016.500","1,016.500","1,015.500",2.800,147.000,10.500,,0.000
10/31/2019 9:00:00,23.000,23.500,22.600,71.000,79.000,71.000,17.600,19.500,17.400,"1,018.700","1,018.900","1,016.500",2.000,276.000,6.300,,0.000
10/31/2019 10:00:00,22.100,23.000,22.000,81.000,82.000,71.000,18.700,18.800,17.600,"1,017.800","1,018.800","1,017.800",1.600,283.000,7.900,21.200,0.000
10/31/2019 11:00:00,22.300,22.300,21.800,80.000,82.000,80.000,18.600,18.800,18.500,"1,016.800","1,017.900","1,016.800",0.700,319.000,5.200,146.200,0.000
10/31/2019 12:00:00,22.800,23.100,22.300,79.000,80.000,76.000,19.000,19.000,18.300,"1,015.800","1,016.800","1,015.400",2.600,291.000,4.900,374.200,0.000
10/31/2019 13:00:00,25.900,25.900,22.800,58.000,79.000,57.000,17.000,19.200,16.700,"1,014.300","1,015.800","1,014.300",3.100,288.000,7.600,691.600,0.000
10/31/2019 14:00:00,27.600,27.700,25.900,49.000,58.000,48.000,15.900,17.100,15.500,"1,010.500","1,014.300","1,010.200",2.000,223.000,8.200,655.500,0.000
10/31/2019 15:00:00,27.900,28.900,26.300,57.000,63.000,48.000,18.600,19.000,16.200,"1,010.700","1,010.900","1,010.400",1.500,157.000,4.800,"1,591.100",0.000
10/31/2019 16:00:00,27.300,30.000,27.300,64.000,64.000,47.000,20.000,20.200,17.200,"1,012.200","1,012.300","1,010.600",2.000,172.000,5.000,"1,893.800",0.000
10/31/2019 17:00:00,27.100,28.100,27.000,62.000,65.000,57.000,19.300,20.500,18.500,"1,012.400","1,012.600","1,012.100",5.400,153.000,11.000,"2,789.100",0.000
10/31/2019 18:00:00,25.100,27.900,25.000,71.000,71.000,57.000,19.400,19.600,18.300,"1,012.600","1,012.800","1,012.400",8.000,143.000,14.800,"2,456.600",0.000
10/31/2019 19:00:00,25.800,25.900,25.000,67.000,72.000,67.000,19.300,20.200,19.200,"1,013.100","1,013.100","1,012.500",6.900,151.000,15.800,"1,955.400",0.000
10/31/2019 20:00:00,25.300,25.800,25.300,70.000,70.000,66.000,19.400,19.600,18.900,"1,013.900","1,013.900","1,012.900",6.200,158.000,15.200,"1,060.100",0.000
10/31/2019 21:00:00,25.100,25.400,25.100,70.000,71.000,68.000,19.200,19.600,18.800,"1,015.100","1,015.200","1,013.900",5.200,163.000,12.600,265.400,0.000
10/31/2019 22:00:00,24.000,25.100,24.000,76.000,76.000,69.000,19.400,19.500,18.800,"1,015.800","1,015.800","1,015.100",3.800,170.000,11.800,112.900,0.000
10/31/2019 23:00:00,23.500,24.000,23.500,79.000,79.000,75.000,19.600,19.800,19.200,"1,016.600","1,016.700","1,015.800",3.500,161.000,9.000,0.100,0.000
11/1/2019 0:00:00,23.600,23.700,23.500,79.000,80.000,78.000,19.700,19.900,19.600,"1,017.500","1,017.500","1,016.600",3.200,144.000,7.100,,
11/1/2019 1:00:00,23.400,23.700,23.300,78.000,80.000,77.000,19.400,19.800,19.300,"1,018.100","1,018.100","1,017.400",3.300,140.000,6.000,,
11/1/2019 2:00:00,23.600,23.700,23.400,78.000,79.000,77.000,19.400,19.600,19.100,"1,018.300","1,018.500","1,018.000",4.400,135.000,6.900,,
11/1/2019 3:00:00,22.500,23.600,22.400,85.000,85.000,78.000,19.800,19.900,19.500,"1,018.700","1,018.700","1,018.300",1.000,79.000,7.100,,
11/1/2019 4:00:00,22.100,22.700,22.100,85.000,85.000,82.000,19.500,19.800,19.300,"1,018.500","1,018.700","1,018.500",2.200,123.000,4.300,,
11/1/2019 5:00:00,21.600,22.200,21.500,88.000,88.000,85.000,19.500,19.700,19.300,"1,017.700","1,018.500","1,017.700",0.800,117.000,6.500,,
11/1/2019 6:00:00,22.400,22.500,21.600,83.000,88.000,83.000,19.400,19.600,19.400,"1,017.200","1,017.700","1,017.200",1.900,149.000,4.600,,
11/1/2019 7:00:00,22.100,22.600,22.100,86.000,86.000,82.000,19.700,19.800,19.200,"1,017.600","1,017.600","1,017.100",3.700,157.000,7.500,,
11/1/2019 8:00:00,21.700,22.200,21.600,89.000,89.000,86.000,19.800,19.900,19.500,"1,018.000","1,018.000","1,017.600",1.900,171.000,7.400,,
